Date,Symbol,Price
2014/4/23,1117.HK,3.62
2014/4/24,1117.HK,3.75
2014/4/25,1117.HK,3.89
2014/4/28,1117.HK,3.63
2014/4/29,1117.HK,3.36
2014/4/30,1117.HK,3.32
2014/5/5,1117.HK,3.53
2014/5/6,1117.HK,NA
2014/5/7,1117.HK,3.6
2014/5/8,1117.HK,3.46
2014/5/9,1117.HK,3.39
2014/5/12,1117.HK,3.34
2014/5/13,1117.HK,3.44
2014/5/14,1117.HK,3.5
2014/5/15,1117.HK,3.54
2014/5/16,1117.HK,3.49
2014/5/19,1117.HK,3.39
2014/5/20,1117.HK,3.47
2014/5/21,1117.HK,3.41
2014/5/22,1117.HK,3.37
2014/5/23,1117.HK,3.41
2014/5/26,1117.HK,3.48
2014/5/27,1117.HK,3.46
2014/5/28,1117.HK,3.45
2014/5/29,1117.HK,3.34
2014/5/30,1117.HK,3.2
2014/6/3,1117.HK,3.21
2014/6/4,1117.HK,3.3
2014/6/5,1117.HK,3.36
2014/6/6,1117.HK,3.38
2014/6/9,1117.HK,3.46
2014/6/10,1117.HK,3.4
2014/6/11,1117.HK,3.37
2014/6/12,1117.HK,3.46
2014/6/13,1117.HK,3.33
2014/6/16,1117.HK,3.2
2014/6/17,1117.HK,3.08
2014/6/18,1117.HK,3.05
2014/6/19,1117.HK,3.09
2014/6/20,1117.HK,3.2
2014/6/23,1117.HK,3.12
2014/6/24,1117.HK,3.1
2014/6/25,1117.HK,3.17
2014/6/26,1117.HK,3.19
2014/6/27,1117.HK,3.11
2014/6/30,1117.HK,3.05
2014/7/1,1117.HK,NA
2014/7/2,1117.HK,3.18
2014/7/3,1117.HK,3.2
2014/7/4,1117.HK,3.34
2014/7/7,1117.HK,3.35
2014/7/8,1117.HK,3.38
2014/7/9,1117.HK,3.38
2014/7/10,1117.HK,3.54
2014/7/11,1117.HK,3.48
2014/7/14,1117.HK,3.6
2014/7/15,1117.HK,3.79
2014/7/16,1117.HK,3.8
2014/7/17,1117.HK,3.8
2014/7/18,1117.HK,3.8
2014/7/21,1117.HK,3.77
2014/7/22,1117.HK,3.66
2014/7/23,1117.HK,3.71
2014/7/24,1117.HK,3.78
2014/7/25,1117.HK,3.78
2014/7/28,1117.HK,3.68
2014/7/29,1117.HK,3.69
2014/7/30,1117.HK,3.67
2014/7/31,1117.HK,3.62
2014/8/1,1117.HK,3.7
2014/8/4,1117.HK,3.58
2014/8/5,1117.HK,3.61
2014/8/6,1117.HK,3.55
2014/8/7,1117.HK,3.57
2014/8/8,1117.HK,3.55
2014/8/11,1117.HK,3.65
2014/8/12,1117.HK,3.56
2014/8/13,1117.HK,3.64
2014/8/14,1117.HK,3.66
2014/8/15,1117.HK,3.66
2014/8/18,1117.HK,3.62
2014/8/19,1117.HK,3.56
2014/8/20,1117.HK,3.55
2014/8/21,1117.HK,3.56
2014/8/22,1117.HK,3.52
2014/8/25,1117.HK,3.47
2014/8/26,1117.HK,3.63
2014/8/27,1117.HK,3.87
2014/8/28,1117.HK,3.79
2014/8/29,1117.HK,3.8
2014/9/1,1117.HK,3.85
2014/9/2,1117.HK,3.74
2014/9/3,1117.HK,3.7
2014/9/4,1117.HK,3.83
2014/9/5,1117.HK,3.95
2014/9/9,1117.HK,NA
2014/9/10,1117.HK,3.91
2014/9/11,1117.HK,3.91
2014/9/12,1117.HK,4
2014/9/15,1117.HK,4.11
2014/9/16,1117.HK,4.12
2014/9/17,1117.HK,4.18
2014/9/18,1117.HK,4.06
2014/9/19,1117.HK,3.96
2014/9/22,1117.HK,3.88
2014/9/23,1117.HK,3.91
2014/9/24,1117.HK,3.96
2014/9/25,1117.HK,3.87
2014/9/26,1117.HK,3.84
2014/9/29,1117.HK,3.67
2014/9/30,1117.HK,3.6
2014/10/8,1117.HK,3.51
2014/10/9,1117.HK,3.36
2014/10/10,1117.HK,3.36
2014/10/13,1117.HK,3.2
2014/10/14,1117.HK,3.19
2014/10/15,1117.HK,3.25
2014/10/16,1117.HK,3.13
2014/10/17,1117.HK,3.12
2014/10/20,1117.HK,3.1
2014/10/21,1117.HK,3.1
2014/10/22,1117.HK,3.18
2014/10/23,1117.HK,3.17
2014/10/24,1117.HK,3.23
2014/10/27,1117.HK,3.22
2014/10/28,1117.HK,3.28
2014/10/29,1117.HK,3.38
2014/10/30,1117.HK,3.36
2014/10/31,1117.HK,3.42
2014/11/3,1117.HK,3.43
2014/11/4,1117.HK,3.29
2014/11/5,1117.HK,3.23
2014/11/6,1117.HK,3.16
2014/11/7,1117.HK,3.07
2014/11/10,1117.HK,3
2014/11/11,1117.HK,3.06
2014/11/12,1117.HK,2.8
2014/11/13,1117.HK,2.87
2014/11/14,1117.HK,2.97
2014/11/17,1117.HK,2.94
2014/11/18,1117.HK,2.83
2014/11/19,1117.HK,2.85
2014/11/20,1117.HK,2.76
2014/11/21,1117.HK,2.5
2014/11/24,1117.HK,2.53
2014/11/25,1117.HK,2.56
2014/11/26,1117.HK,2.57
2014/11/27,1117.HK,2.56
2014/11/28,1117.HK,2.5
2014/12/1,1117.HK,2.36
2014/12/2,1117.HK,2.36
2014/12/3,1117.HK,2.34
2014/12/4,1117.HK,2.25
2014/12/5,1117.HK,2.08
2014/12/8,1117.HK,2.06
2014/12/9,1117.HK,2.02
2014/12/10,1117.HK,2.21
2014/12/11,1117.HK,2.37
2014/12/12,1117.HK,2.34
2014/12/15,1117.HK,2.4
2014/12/16,1117.HK,2.21
2014/12/17,1117.HK,2.03
2014/12/18,1117.HK,2.1
2014/12/19,1117.HK,2.06
2014/12/22,1117.HK,2.1
2014/12/23,1117.HK,2.01
2014/12/24,1117.HK,2.08
2014/12/25,1117.HK,NA
2014/12/26,1117.HK,NA
2014/12/29,1117.HK,2.07
2014/12/30,1117.HK,2.08
2014/12/31,1117.HK,2.21
2015/1/5,1117.HK,2.28
2015/1/6,1117.HK,2.4
2015/1/7,1117.HK,2.41
2015/1/8,1117.HK,2.4
2015/1/9,1117.HK,2.49
2015/1/12,1117.HK,2.57
2015/1/13,1117.HK,2.53
2015/1/14,1117.HK,2.54
2015/1/15,1117.HK,2.47
2015/1/16,1117.HK,2.41
2015/1/19,1117.HK,2.39
2015/1/20,1117.HK,2.39
2015/1/21,1117.HK,2.42
2015/1/22,1117.HK,2.45
2015/1/23,1117.HK,2.49
2015/1/26,1117.HK,2.54
2015/1/27,1117.HK,2.51
2015/1/28,1117.HK,2.51
2015/1/29,1117.HK,2.48
2015/1/30,1117.HK,2.51
2015/2/2,1117.HK,2.42
2015/2/3,1117.HK,2.52
2015/2/4,1117.HK,2.87
2015/2/5,1117.HK,2.74
2015/2/6,1117.HK,2.8
2015/2/9,1117.HK,2.75
2015/2/10,1117.HK,2.94
2015/2/11,1117.HK,2.95
2015/2/12,1117.HK,2.93
2015/2/13,1117.HK,2.94
2015/2/16,1117.HK,2.98
2015/2/17,1117.HK,3.01
2015/2/25,1117.HK,2.8
2015/2/26,1117.HK,2.79
2015/2/27,1117.HK,2.81
2015/3/2,1117.HK,2.65
2015/3/3,1117.HK,2.68
2015/3/4,1117.HK,2.7
2015/3/5,1117.HK,2.6
2015/3/6,1117.HK,2.61
2015/3/9,1117.HK,2.6
2015/3/10,1117.HK,2.69
2015/3/11,1117.HK,2.65
2015/3/12,1117.HK,2.64
2015/3/13,1117.HK,2.6
2015/3/16,1117.HK,2.61
2015/3/17,1117.HK,2.66
2015/3/18,1117.HK,2.57
2015/3/19,1117.HK,2.62
2015/3/20,1117.HK,2.68
2015/3/23,1117.HK,2.65
2015/3/24,1117.HK,2.46
2015/3/25,1117.HK,2.55
2015/3/26,1117.HK,2.5
2015/3/27,1117.HK,2.59
2015/3/30,1117.HK,2.65
2015/3/31,1117.HK,2.58
2015/4/1,1117.HK,2.6
2015/4/2,1117.HK,2.85
2015/4/3,1117.HK,NA
2015/4/7,1117.HK,NA
2015/4/8,1117.HK,3.13
2015/4/9,1117.HK,3.28
2015/4/10,1117.HK,3.24
2015/4/13,1117.HK,3.28
2015/4/14,1117.HK,3.1
2015/4/15,1117.HK,2.99
2015/4/16,1117.HK,3.15
2015/4/17,1117.HK,2.99
2015/4/20,1117.HK,3.13
2015/4/21,1117.HK,3.13
2015/4/22,1117.HK,3.17
2015/4/23,1117.HK,3.23
2015/4/24,1117.HK,3.22
2015/4/27,1117.HK,3.19
2015/4/28,1117.HK,3.18
2015/4/29,1117.HK,3.14
2015/4/30,1117.HK,3.16
2015/5/4,1117.HK,3.21
2015/5/5,1117.HK,3.13
2015/5/6,1117.HK,3.19
2015/5/7,1117.HK,3.08
2015/5/8,1117.HK,3.07
2015/5/11,1117.HK,3.15
2015/5/12,1117.HK,3.15
2015/5/13,1117.HK,3.2
2015/5/14,1117.HK,3.14
2015/5/15,1117.HK,3.17
2015/5/18,1117.HK,3.21
2015/5/19,1117.HK,3.2
2015/5/20,1117.HK,3.16
2015/5/21,1117.HK,3.13
2015/5/22,1117.HK,3.13
2015/5/25,1117.HK,NA
2015/5/26,1117.HK,3.2
2015/5/27,1117.HK,3.24
2015/5/28,1117.HK,3.18
2015/5/29,1117.HK,3.1
2015/6/1,1117.HK,3.09
2015/6/2,1117.HK,3.12
2015/6/3,1117.HK,3.09
2015/6/4,1117.HK,3.09
2015/6/5,1117.HK,2.97
2015/6/8,1117.HK,2.92
2015/6/9,1117.HK,2.8
2015/6/10,1117.HK,2.86
2015/6/11,1117.HK,2.8
2015/6/12,1117.HK,2.89
2015/6/15,1117.HK,2.82
2015/6/16,1117.HK,2.76
2015/6/17,1117.HK,2.72
2015/6/18,1117.HK,2.76
2015/6/19,1117.HK,2.8
2015/6/23,1117.HK,2.84
2015/6/24,1117.HK,2.81
2015/6/25,1117.HK,2.8
2015/6/26,1117.HK,2.77
2015/6/29,1117.HK,2.71
2015/6/30,1117.HK,2.79
2015/7/1,1117.HK,NA
2015/7/2,1117.HK,2.68
2015/7/3,1117.HK,2.58
2015/7/6,1117.HK,2.48
2015/7/7,1117.HK,2.35
2015/7/8,1117.HK,2.2
2015/7/9,1117.HK,2.38
2015/7/10,1117.HK,2.52
2015/7/13,1117.HK,2.52
2015/7/14,1117.HK,2.65
2015/7/15,1117.HK,2.54
2015/7/16,1117.HK,2.56
2015/7/17,1117.HK,2.59
2015/7/20,1117.HK,2.63
2015/7/21,1117.HK,2.55
2015/7/22,1117.HK,2.47
2015/7/23,1117.HK,2.53
2015/7/24,1117.HK,2.54
2015/7/27,1117.HK,2.36
2015/7/28,1117.HK,2.44
2015/7/29,1117.HK,2.42
2015/7/30,1117.HK,2.43
2015/7/31,1117.HK,2.51
2015/8/3,1117.HK,2.44
2015/8/4,1117.HK,2.41
2015/8/5,1117.HK,2.47
2015/8/6,1117.HK,2.42
2015/8/7,1117.HK,2.4
2015/8/10,1117.HK,2.47
2015/8/11,1117.HK,2.46
2015/8/12,1117.HK,2.41
2015/8/13,1117.HK,2.42
2015/8/14,1117.HK,2.42
2015/8/17,1117.HK,2.4
2015/8/18,1117.HK,2.33
2015/8/19,1117.HK,2.29
2015/8/20,1117.HK,2.2
2015/8/21,1117.HK,2.1
2015/8/24,1117.HK,1.99
2015/8/25,1117.HK,2.06
2015/8/26,1117.HK,2.15
2015/8/27,1117.HK,2.19
2015/8/28,1117.HK,2.08
2015/8/31,1117.HK,2.02
2015/9/1,1117.HK,2
2015/9/2,1117.HK,2
2015/9/7,1117.HK,2.08
2015/9/8,1117.HK,2.15
2015/9/9,1117.HK,2.17
2015/9/10,1117.HK,2.11
2015/9/11,1117.HK,2.13
2015/9/14,1117.HK,2.1
2015/9/15,1117.HK,2.06
2015/9/16,1117.HK,2.13
2015/9/17,1117.HK,2.15
2015/9/18,1117.HK,2.24
2015/9/21,1117.HK,2.22
2015/9/22,1117.HK,2.28
2015/9/23,1117.HK,2.26
2015/9/24,1117.HK,2.3
2015/9/25,1117.HK,2.39
2015/9/28,1117.HK,NA
2015/9/29,1117.HK,2.31
2015/9/30,1117.HK,2.36
2015/10/8,1117.HK,2.47
2015/10/9,1117.HK,2.45
2015/10/12,1117.HK,2.51
2015/10/13,1117.HK,2.49
2015/10/14,1117.HK,2.51
2015/10/15,1117.HK,2.54
2015/10/16,1117.HK,2.57
2015/10/19,1117.HK,2.53
2015/10/20,1117.HK,2.55
2015/10/21,1117.HK,NA
2015/10/22,1117.HK,2.44
2015/10/23,1117.HK,2.45
2015/10/26,1117.HK,2.5
2015/10/27,1117.HK,2.51
2015/10/28,1117.HK,2.46
2015/10/29,1117.HK,2.53
2015/10/30,1117.HK,2.34
2015/11/2,1117.HK,2.19
2015/11/3,1117.HK,2.17
2015/11/4,1117.HK,2.23
2015/11/5,1117.HK,2.17
2015/11/6,1117.HK,2.18
2015/11/9,1117.HK,2.17
2015/11/10,1117.HK,2.13
2015/11/11,1117.HK,2.1
2015/11/12,1117.HK,2.14
2015/11/13,1117.HK,2.1
2015/11/16,1117.HK,2.07
2015/11/17,1117.HK,2.12
2015/11/18,1117.HK,2.14
2015/11/19,1117.HK,2.18
2015/11/20,1117.HK,2.19
2015/11/23,1117.HK,2.22
2015/11/24,1117.HK,2.2
2015/11/25,1117.HK,2.17
2015/11/26,1117.HK,2.18
2015/11/27,1117.HK,2.17
2015/11/30,1117.HK,2.15
2015/12/1,1117.HK,2.15
2015/12/2,1117.HK,2.14
2015/12/3,1117.HK,2.15
2015/12/4,1117.HK,2.18
2015/12/7,1117.HK,2.21
2015/12/8,1117.HK,2.18
2015/12/9,1117.HK,2.13
2015/12/10,1117.HK,2.13
2015/12/11,1117.HK,2.02
2015/12/14,1117.HK,2
2015/12/15,1117.HK,2.02
2015/12/16,1117.HK,2.05
2015/12/17,1117.HK,2.06
2015/12/18,1117.HK,2.01
2015/12/21,1117.HK,2
2015/12/22,1117.HK,1.97
2015/12/23,1117.HK,1.92
2015/12/24,1117.HK,1.95
2015/12/25,1117.HK,NA
2015/12/28,1117.HK,1.98
2015/12/29,1117.HK,1.98
2015/12/30,1117.HK,1.99
2015/12/31,1117.HK,2.01
2016/1/4,1117.HK,1.93
2016/1/5,1117.HK,1.92
2016/1/6,1117.HK,1.89
2016/1/7,1117.HK,1.81
2016/1/8,1117.HK,1.81
2016/1/11,1117.HK,1.7
2016/1/12,1117.HK,1.62
2016/1/13,1117.HK,1.59
2016/1/14,1117.HK,1.56
2016/1/15,1117.HK,1.5
2016/1/18,1117.HK,1.5
2016/1/19,1117.HK,1.55
2016/1/20,1117.HK,1.46
2016/1/21,1117.HK,1.4
2016/1/22,1117.HK,1.48
2016/1/25,1117.HK,1.45
2016/1/26,1117.HK,1.4
2016/1/27,1117.HK,1.36
2016/1/28,1117.HK,1.39
2016/1/29,1117.HK,1.42
2016/2/1,1117.HK,1.45
2016/2/2,1117.HK,1.44
2016/2/3,1117.HK,1.4
2016/2/4,1117.HK,1.4
2016/2/5,1117.HK,1.4
2016/2/15,1117.HK,1.34
2016/2/16,1117.HK,1.36
2016/2/17,1117.HK,1.37
2016/2/18,1117.HK,1.44
2016/2/19,1117.HK,1.45
2016/2/22,1117.HK,1.71
2016/2/23,1117.HK,1.6
2016/2/24,1117.HK,1.62
2016/2/25,1117.HK,1.54
2016/2/26,1117.HK,1.56
2016/2/29,1117.HK,1.53
2016/3/1,1117.HK,1.61
2016/3/2,1117.HK,1.65
2016/3/3,1117.HK,1.7
2016/3/4,1117.HK,1.7
2016/3/7,1117.HK,1.69
2016/3/8,1117.HK,1.68
2016/3/9,1117.HK,1.64
2016/3/10,1117.HK,1.65
2016/3/11,1117.HK,1.6
2016/3/14,1117.HK,1.59
2016/3/15,1117.HK,1.64
2016/3/16,1117.HK,1.7
2016/3/17,1117.HK,1.69
2016/3/18,1117.HK,1.69
2016/3/21,1117.HK,1.68
2016/3/22,1117.HK,1.63
2016/3/23,1117.HK,1.59
2016/3/24,1117.HK,1.59
2016/3/25,1117.HK,NA
2016/3/28,1117.HK,NA
2016/3/29,1117.HK,1.53
2016/3/30,1117.HK,1.6
2016/3/31,1117.HK,1.7
2016/4/1,1117.HK,1.68
2016/4/5,1117.HK,1.68
2016/4/6,1117.HK,1.68
2016/4/7,1117.HK,1.65
2016/4/8,1117.HK,1.62
2016/4/11,1117.HK,1.62
2016/4/12,1117.HK,1.61
2016/4/13,1117.HK,1.63
2016/4/14,1117.HK,1.65
2016/4/15,1117.HK,1.61
2016/4/18,1117.HK,1.6
2016/4/19,1117.HK,1.63
2016/4/20,1117.HK,1.59
2016/4/21,1117.HK,1.57
2016/4/22,1117.HK,1.58
2016/4/25,1117.HK,1.6
2016/4/26,1117.HK,1.54
2016/4/27,1117.HK,1.53
2016/4/28,1117.HK,1.48
2016/4/29,1117.HK,1.43
2016/5/3,1117.HK,1.46
2016/5/4,1117.HK,1.45
2016/5/5,1117.HK,1.46
2016/5/6,1117.HK,1.45
2016/5/9,1117.HK,1.44
2016/5/10,1117.HK,1.43
2016/5/11,1117.HK,1.44
2016/5/12,1117.HK,1.43
2016/5/13,1117.HK,1.42
2016/5/16,1117.HK,1.4
2016/5/17,1117.HK,1.39
2016/5/18,1117.HK,1.35
2016/5/19,1117.HK,1.37
2016/5/20,1117.HK,1.4
2016/5/23,1117.HK,1.4
2016/5/24,1117.HK,1.43
2016/5/25,1117.HK,1.43
2016/5/26,1117.HK,1.44
2016/5/27,1117.HK,1.43
2016/5/30,1117.HK,1.4
2016/5/31,1117.HK,1.41
2016/6/1,1117.HK,1.4
2016/6/2,1117.HK,1.41
2016/6/3,1117.HK,1.41
2016/6/6,1117.HK,1.39
2016/6/7,1117.HK,1.41
2016/6/8,1117.HK,1.41
2016/6/13,1117.HK,1.35
2016/6/14,1117.HK,1.35
2016/6/15,1117.HK,1.35
2016/6/16,1117.HK,1.33
2016/6/17,1117.HK,1.29
2016/6/20,1117.HK,1.24
2016/6/21,1117.HK,1.24
2016/6/22,1117.HK,1.23
2016/6/23,1117.HK,1.18
2016/6/24,1117.HK,1.1
2016/6/27,1117.HK,1.08
2016/6/28,1117.HK,1.08
2016/6/29,1117.HK,1.09
2016/6/30,1117.HK,1.12
2016/7/1,1117.HK,NA
2016/7/4,1117.HK,1.14
2016/7/5,1117.HK,1.15
2016/7/6,1117.HK,1.12
2016/7/7,1117.HK,1.13
2016/7/8,1117.HK,1.12
2016/7/11,1117.HK,1.12
2016/7/12,1117.HK,1.12
2016/7/13,1117.HK,1.13
2016/7/14,1117.HK,1.06
2016/7/15,1117.HK,0.99
2016/7/18,1117.HK,1
2016/7/19,1117.HK,1
2016/7/20,1117.HK,1.01
2016/7/21,1117.HK,1.03
2016/7/22,1117.HK,1.03
2016/7/25,1117.HK,1.03
2016/7/26,1117.HK,1.05
2016/7/27,1117.HK,1.03
2016/7/28,1117.HK,1.05
2016/7/29,1117.HK,1.02
2016/8/1,1117.HK,1.03
2016/8/2,1117.HK,NA
2016/8/3,1117.HK,1.01
2016/8/4,1117.HK,1.01
2016/8/5,1117.HK,1.01
2016/8/8,1117.HK,1.04
2016/8/9,1117.HK,1.11
2016/8/10,1117.HK,1.09
2016/8/11,1117.HK,1.1
2016/8/12,1117.HK,1.1
2016/8/15,1117.HK,1.09
2016/8/16,1117.HK,1.14
2016/8/17,1117.HK,1.3
2016/8/18,1117.HK,1.3
2016/8/19,1117.HK,1.35
2016/8/22,1117.HK,1.28
2016/8/23,1117.HK,1.21
2016/8/24,1117.HK,1.2
2016/8/25,1117.HK,1.25
2016/8/26,1117.HK,1.29
2016/8/29,1117.HK,1.25
2016/8/30,1117.HK,1.22
2016/8/31,1117.HK,1.22
2016/9/1,1117.HK,1.43
2016/9/2,1117.HK,1.39
2016/9/5,1117.HK,1.53
2016/9/6,1117.HK,1.57
2016/9/7,1117.HK,1.58
2016/9/8,1117.HK,1.53
2016/9/9,1117.HK,1.51
2016/9/12,1117.HK,1.42
2016/9/13,1117.HK,1.42
2016/9/14,1117.HK,1.46
2016/9/19,1117.HK,1.58
2016/9/20,1117.HK,1.57
2016/9/21,1117.HK,1.56
2016/9/22,1117.HK,1.59
2016/9/23,1117.HK,1.53
2016/9/26,1117.HK,1.44
2016/9/27,1117.HK,1.5
2016/9/28,1117.HK,1.5
2016/9/29,1117.HK,1.5
2016/9/30,1117.HK,1.46
2016/10/10,1117.HK,NA
2016/10/11,1117.HK,1.73
2016/10/12,1117.HK,1.71
2016/10/13,1117.HK,1.68
2016/10/14,1117.HK,1.73
2016/10/17,1117.HK,1.65
2016/10/18,1117.HK,1.68
2016/10/19,1117.HK,1.67
2016/10/20,1117.HK,1.67
2016/10/21,1117.HK,NA
2016/10/24,1117.HK,1.87
2016/10/25,1117.HK,1.94
2016/10/26,1117.HK,1.83
2016/10/27,1117.HK,1.82
2016/10/28,1117.HK,1.75
2016/10/31,1117.HK,1.69
2016/11/1,1117.HK,1.66
2016/11/2,1117.HK,1.75
2016/11/3,1117.HK,1.71
2016/11/4,1117.HK,1.65
2016/11/7,1117.HK,1.71
2016/11/8,1117.HK,1.71
2016/11/9,1117.HK,1.69
2016/11/10,1117.HK,1.73
2016/11/11,1117.HK,1.7
2016/11/14,1117.HK,1.81
2016/11/15,1117.HK,1.97
2016/11/16,1117.HK,1.93
2016/11/17,1117.HK,1.85
2016/11/18,1117.HK,1.89
2016/11/21,1117.HK,1.93
2016/11/22,1117.HK,1.92
2016/11/23,1117.HK,1.93
2016/11/24,1117.HK,1.95
2016/11/25,1117.HK,2.03
2016/11/28,1117.HK,2.06
2016/11/29,1117.HK,2.13
2016/11/30,1117.HK,2.06
2016/12/1,1117.HK,2.07
2016/12/2,1117.HK,2.06
2016/12/5,1117.HK,2.04
2016/12/6,1117.HK,2.03
2016/12/7,1117.HK,2.05
2016/12/8,1117.HK,2.06
2016/12/9,1117.HK,2.06
2016/12/12,1117.HK,1.95
2016/12/13,1117.HK,1.95
2016/12/14,1117.HK,1.93
2016/12/15,1117.HK,1.81
2016/12/16,1117.HK,1.87
2016/12/19,1117.HK,1.8
2016/12/20,1117.HK,1.74
2016/12/21,1117.HK,1.78
2016/12/22,1117.HK,1.8
2016/12/23,1117.HK,1.87
2016/12/26,1117.HK,NA
2016/12/27,1117.HK,NA
2016/12/28,1117.HK,1.87
2016/12/29,1117.HK,1.85
2016/12/30,1117.HK,1.91
2017/1/3,1117.HK,1.88
2017/1/4,1117.HK,1.81
2017/1/5,1117.HK,1.91
2017/1/6,1117.HK,1.92
2017/1/9,1117.HK,1.92
2017/1/10,1117.HK,1.93
2017/1/11,1117.HK,1.92
2017/1/12,1117.HK,1.92
2017/1/13,1117.HK,1.93
2017/1/16,1117.HK,1.92
2017/1/17,1117.HK,1.93
2017/1/18,1117.HK,1.93
2017/1/19,1117.HK,1.92
2017/1/20,1117.HK,1.92
2017/1/23,1117.HK,1.91
2017/1/24,1117.HK,1.92
2017/1/25,1117.HK,1.91
2017/1/26,1117.HK,1.92
2017/2/3,1117.HK,1.93
2017/2/6,1117.HK,1.97
2017/2/7,1117.HK,1.95
2017/2/8,1117.HK,1.96
2017/2/9,1117.HK,1.96
2017/2/10,1117.HK,1.95
2017/2/13,1117.HK,1.96
2017/2/14,1117.HK,1.95
2017/2/15,1117.HK,1.95
2017/2/16,1117.HK,1.95
2017/2/17,1117.HK,1.95
2017/2/20,1117.HK,1.94
2017/2/21,1117.HK,1.94
2017/2/22,1117.HK,1.93
2017/2/23,1117.HK,1.92
2017/2/24,1117.HK,1.91
2017/2/27,1117.HK,1.92
2017/2/28,1117.HK,1.91
2017/3/1,1117.HK,1.92
2017/3/2,1117.HK,1.91
2017/3/3,1117.HK,1.91
2017/3/6,1117.HK,1.91
2017/3/7,1117.HK,1.93
2017/3/8,1117.HK,1.95
2017/3/9,1117.HK,1.93
2017/3/10,1117.HK,1.95
2017/3/13,1117.HK,1.95
2017/3/14,1117.HK,1.93
2017/3/15,1117.HK,1.94
2017/3/16,1117.HK,1.94
2017/3/17,1117.HK,1.93
2017/3/20,1117.HK,1.91
2017/3/21,1117.HK,1.92
2017/3/22,1117.HK,1.85
2017/3/23,1117.HK,1.87
2017/3/24,1117.HK,1.87
2017/3/27,1117.HK,1.99
2017/3/28,1117.HK,1.89
2017/3/29,1117.HK,1.77
2017/3/30,1117.HK,1.81
2017/3/31,1117.HK,1.76
2017/4/5,1117.HK,1.7
2017/4/6,1117.HK,1.68
2017/4/7,1117.HK,1.65
2017/4/10,1117.HK,1.72
2017/4/11,1117.HK,1.71
2017/4/12,1117.HK,1.7
2017/4/13,1117.HK,1.67
2017/4/14,1117.HK,NA
2017/4/17,1117.HK,NA
2017/4/18,1117.HK,1.69
2017/4/19,1117.HK,1.66
2017/4/20,1117.HK,1.66
2017/4/21,1117.HK,1.66
2017/4/24,1117.HK,1.65
2017/4/25,1117.HK,1.67
2017/4/26,1117.HK,1.67
2017/4/27,1117.HK,1.66
2017/4/28,1117.HK,1.68
2017/5/2,1117.HK,1.61
2017/5/3,1117.HK,NA
2017/5/4,1117.HK,1.62
2017/5/5,1117.HK,1.6
2017/5/8,1117.HK,1.64
2017/5/9,1117.HK,1.64
2017/5/10,1117.HK,1.67
2017/5/11,1117.HK,1.68
2017/5/12,1117.HK,1.72
2017/5/15,1117.HK,1.7
2017/5/16,1117.HK,1.63
2017/5/17,1117.HK,1.65
2017/5/18,1117.HK,1.66
2017/5/19,1117.HK,1.57
2017/5/22,1117.HK,1.56
2017/5/23,1117.HK,1.5
2017/5/24,1117.HK,1.45
2017/5/25,1117.HK,1.55
2017/5/26,1117.HK,1.51
2017/5/31,1117.HK,1.53
2017/6/1,1117.HK,1.5
2017/6/2,1117.HK,1.5
2017/6/5,1117.HK,1.5
2017/6/6,1117.HK,1.49
2017/6/7,1117.HK,1.48
2017/6/8,1117.HK,1.47
2017/6/9,1117.HK,1.52
2017/6/12,1117.HK,1.49
2017/6/13,1117.HK,1.49
2017/6/14,1117.HK,1.48
2017/6/15,1117.HK,1.52
2017/6/16,1117.HK,1.52
2017/6/19,1117.HK,1.52
2017/6/20,1117.HK,1.51
2017/6/21,1117.HK,1.52
2017/6/22,1117.HK,1.53
2017/6/23,1117.HK,1.5
2017/6/26,1117.HK,1.51
2017/6/27,1117.HK,1.49
2017/6/28,1117.HK,1.5
2017/6/29,1117.HK,1.5
2017/6/30,1117.HK,1.55
2017/7/3,1117.HK,1.54
2017/7/4,1117.HK,1.56
2017/7/5,1117.HK,1.55
2017/7/6,1117.HK,1.52
2017/7/7,1117.HK,1.53
2017/7/10,1117.HK,1.53
2017/7/11,1117.HK,1.54
2017/7/12,1117.HK,1.52
2017/7/13,1117.HK,1.51
2017/7/14,1117.HK,1.52
2017/7/17,1117.HK,1.49
2017/7/18,1117.HK,1.5
2017/7/19,1117.HK,1.49
2017/7/20,1117.HK,1.51
2017/7/21,1117.HK,1.5
2017/7/24,1117.HK,1.47
2017/7/25,1117.HK,1.48
2017/7/26,1117.HK,1.4
2017/7/27,1117.HK,1.46
2017/7/28,1117.HK,1.4
2017/7/31,1117.HK,1.4
2017/8/1,1117.HK,1.36
2017/8/2,1117.HK,1.4
2017/8/3,1117.HK,1.41
2017/8/4,1117.HK,1.4
2017/8/7,1117.HK,1.35
2017/8/8,1117.HK,1.35
2017/8/9,1117.HK,1.43
2017/8/10,1117.HK,1.43
2017/8/11,1117.HK,1.41
2017/8/14,1117.HK,1.44
2017/8/15,1117.HK,1.46
2017/8/16,1117.HK,1.42
2017/8/17,1117.HK,1.44
2017/8/18,1117.HK,1.43
2017/8/21,1117.HK,1.4
2017/8/22,1117.HK,1.38
2017/8/23,1117.HK,NA
2017/8/24,1117.HK,1.47
2017/8/25,1117.HK,1.48
2017/8/28,1117.HK,1.5
2017/8/29,1117.HK,1.52
2017/8/30,1117.HK,1.56
2017/8/31,1117.HK,1.54
2017/9/1,1117.HK,1.55
2017/9/4,1117.HK,1.55
